rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
1,What's Going On,Marvin Gaye,1971,Funk / Soul,Soul,Motown/Hitsville U.S.A. Recording Studios,"7317 Romaine St, West Hollywood, CA 90046, USA","34.08931706266844, -118.3495584990023",https://www.discogs.com/release/2653062-Marvin-Gaye-Whats-Going-On,,,,34.08931706266844,-118.3495584990023,POINT (-118.34955060345051 34.08922130264074)
1,What's Going On,Marvin Gaye,1971,Funk / Soul,Soul,Hitsville U.S.A,"2648 W Grand Blvd, Detroit, MI 48208, USA","42.36409437574078, -83.08836903259837",https://www.discogs.com/release/2653062-Marvin-Gaye-Whats-Going-On,,,,42.36409437574078,-83.08836903259837,POINT (-83.08836903259837 42.36409437574078)
1,What's Going On,Marvin Gaye,1971,Funk / Soul,Soul,United Sound Studios (Detroit),"5840 2nd Ave, Detroit, MI 48202, USA","42.36241378931954, -83.07216934425499",https://www.discogs.com/release/2653062-Marvin-Gaye-Whats-Going-On,,,,42.36241378931954,-83.07216934425499,POINT (-83.07216934425499 42.36241378931954)
1,What's Going On,Marvin Gaye,1971,Funk / Soul,Soul,The Sound Factory (West Hollywood),"6357 Selma Ave, Los Angeles, CA 90028, USA","34.099946973144576, -118.32837450345008",https://www.discogs.com/release/2653062-Marvin-Gaye-Whats-Going-On,,,,34.099946973144576,-118.32837450345008,POINT (-118.32837450345008 34.099946973144576)
2,Pet Sounds,The Beach Boys,1966,"Rock, Pop","Pop Rock, Vocal, Psychedelic Rock, Art Rock",United Western Recorders,"6000 Sunset Blvd, Los Angeles, CA 90028, USA","34.097685652053734, -118.32035204455464",https://www.discogs.com/release/1797480-The-Beach-Boys-Pet-Sounds-40th-Anniversary-Edition,,,,34.097685652053734,-118.32035204455464,POINT (-118.32035204455464 34.097685652053734)
2,Pet Sounds,The Beach Boys,1966,"Rock, Pop","Pop Rock, Vocal, Psychedelic Rock, Art Rock",Gold Star Studios,"6252 Santa Monica Blvd, Los Angeles, CA 90038, USA","34.09041486250694, -118.32615360345052",https://www.discogs.com/release/1797480-The-Beach-Boys-Pet-Sounds-40th-Anniversary-Edition,,,,34.09041486250694,-118.32615360345052,POINT (-118.32615360345052 34.09041486250694)
2,Pet Sounds,The Beach Boys,1966,"Rock, Pop","Pop Rock, Vocal, Psychedelic Rock, Art Rock",CBS Columbia Square,"6121 Sunset Blvd, Los Angeles, CA 90028, USA","34.09847147314504, -118.32330110345018",https://www.discogs.com/release/1797480-The-Beach-Boys-Pet-Sounds-40th-Anniversary-Edition,,,,34.09847147314504,-118.32330110345018,POINT (-118.32330110345018 34.09847147314504)
2,Pet Sounds,The Beach Boys,1966,"Rock, Pop","Pop Rock, Vocal, Psychedelic Rock, Art Rock",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/1797480-The-Beach-Boys-Pet-Sounds-40th-Anniversary-Edition,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
3,Blue,Joni Mitchell,1971,Rock,"Folk  Rock, Pop Rock",A&M (Hollywood),"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/3370020-Joni-Mitchell-Blue,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
4,Songs in the Key of Life,Stevie Wonder,1976,Funk / Soul,"Soul, Disco",Crystal Sound Hollywood,"1014 Vine St, Los Angeles, CA 90038, USA","34.089513817821754, -118.32633507400261",https://www.discogs.com/release/1505715-Stevie-Wonder-Songs-In-The-Key-Of-Life,,,,34.089513817821754,-118.3263350740026,POINT (-118.32633507400261 34.089513817821754)
